,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
459,Wonderful! Wonderful! (with Ray Conniff & His Orchestra & Chorus) - Single Version,The Essential Johnny Mathis,Johnny Mathis,2004-05-04,169546,48,0.25,0.742,0.25,0.398,4.24e-06,0.0975,-9.495,0.0301,145.178,4
460,Maybe Baby,The Very Best Of Buddy Holly,Buddy Holly,1999-01-01,121133,0,0.602,0.714,0.602,0.597,0.0,0.0863,-7.73,0.0303,137.001,4
461,That's Amore,The Capitol Years,Dean Martin,1989-01-01,188266,52,0.407,0.76,0.407,0.17,0.0,0.0737,-13.409,0.0341,124.047,4
462,Get a Job,Get a Job,The Silhouettes,1996,169706,49,0.625,0.652,0.625,0.425,0.000525,0.124,-9.962,0.0359,80.024,4
463,Come Fly With Me - Remastered,Come Fly With Me (Remastered),Frank Sinatra,1958,199093,67,0.574,0.845,0.574,0.338,0.0,0.165,-11.376,0.042,67.008,4
464,Sh-Boom - Life Could Be A Dream - Sh-Boom,Life Could Be A Dream,The Crew Cuts,2009-12-15,168893,0,0.681,0.86,0.681,0.236,0.0,0.246,-12.223,0.0804,128.35,4
465,I Walk the Line,I Walk the Line (Original Soundtrack Recording),Johnny Cash,1970-11-11,176533,67,0.713,0.877,0.713,0.258,0.00606,0.0967,-14.59,0.0384,98.805,4
466,Tequila (Original),Tequila,The Champs,2000,130320,53,0.532,0.0519,0.532,0.961,0.905,0.0738,-4.056,0.0522,90.647,4
467,I Can't Stop Loving You,"Modern Sounds in Country and Western Music, Vols 1 & 2",Ray Charles,2009-06-02,256120,63,0.31,0.815,0.31,0.279,0.0,0.318,-13.552,0.0308,79.397,3
468,Chances Are - Single Version,The Essential Johnny Mathis 3.0,Johnny Mathis,1956,181400,50,0.31,0.897,0.31,0.254,3.25e-06,0.107,-12.2,0.0343,77.512,1
469,You Belong To Me,The Magic Of Jo Stafford,Jo Stafford,2001-01-01,192560,54,0.371,0.945,0.371,0.145,0.0,0.112,-14.587,0.0315,68.722,4
470,Reet Petite,He's So Fine,Jackie Wilson,1958,169240,59,0.664,0.447,0.664,0.66,0.0,0.298,-6.526,0.13,84.345,4
471,Yakety Yak,Rhino Hi-Five: The Coasters,The Coasters,2005-12-20,113040,59,0.715,0.705,0.715,0.669,0.000732,0.044,-9.491,0.128,120.789,4
472,Louisiana Blues,The Chess Box,Muddy Waters,1989-11-07,174866,31,0.56,0.856,0.56,0.207,0.000363,0.172,-14.168,0.0399,73.919,4
473,Misty,Heavenly,Johnny Mathis,1959-08-10,216573,56,0.216,0.876,0.216,0.267,2.7e-05,0.109,-13.561,0.0351,82.098,4
474,Since I Don't Have You,Since I Don't Have You - Pennies From Heaven,The Skyliners,2008-09-04,156893,0,0.212,0.717,0.212,0.334,0.0056,0.0936,-12.196,0.0308,141.071,4
475,Whole Lot of Shakin' Going On,The Essential Jerry Lee Lewis [The Sun Sessions],Jerry Lee Lewis,2013-05-10,172400,59,0.377,0.832,0.377,0.626,6.46e-05,0.188,-9.662,0.033,161.468,4
476,Red River Rock,Rockin' & Rollin' (Volume 1),Johnny & The Hurricanes,2013-04-19,128011,42,0.371,0.0946,0.371,0.813,0.919,0.272,-11.397,0.0741,153.963,4
477,All Shook Up,Elvis' Golden Records,Elvis Presley,1958-03-21,117080,59,0.624,0.881,0.624,0.468,6.35e-06,0.144,-12.162,0.132,74.139,4
478,Lonely Teardrops,Lonely Teardrops,Jackie Wilson,1959,166213,51,0.524,0.406,0.524,0.478,0.0,0.74,-8.894,0.118,137.133,4
479,I Saw The Light - Single Version,I Saw The Light (Expanded Edition),Hank Williams,1956-01-01,165960,52,0.349,0.95,0.349,0.265,0.000118,0.165,-11.381,0.0324,204.656,4
480,"Shout, Pts. 1 & 2",Shout!,The Isley Brothers,1959-08-21,268560,62,0.489,0.753,0.489,0.866,0.0,0.876,-7.433,0.0933,138.63,4
481,Why Do Fools Fall In Love,Frankie Lymon & The Teenagers Greatest Hits,Frankie Lymon & The Teenagers,2010-12-19,140826,0,0.43,0.534,0.43,0.558,0.000507,0.0914,-6.549,0.0844,172.756,4
482,Who's Sorry Now,Gold,Connie Francis,2005-06-14,136626,56,0.522,0.755,0.522,0.326,2.26e-05,0.36,-6.448,0.0273,87.535,4
483,Bye Bye Love,"""All I Do Is Dream"" Everly Brothers",The Everly Brothers,2010-10-04,144300,0,0.558,0.684,0.558,0.556,0.0,0.0869,-8.358,0.0564,169.259,4
484,Keep A Knockin,The Essential Little Richard,Little Richard,1985-01-01,137066,0,0.335,0.0266,0.335,0.926,3.13e-06,0.0696,-8.763,0.0958,170.467,4
485,My Funny Valentine - Remastered,Songs For Young Lovers,Frank Sinatra,1954-01-01,150666,53,0.257,0.891,0.257,0.125,0.0,0.108,-14.267,0.0332,84.93,4
486,Wild One,BD Music Presents Jerry Lee lewis,Jerry Lee Lewis,2007-06-25,114320,46,0.67,0.745,0.67,0.878,0.000602,0.326,-12.43,0.0491,97.598,4
487,Move It - 2002 Remaster,75 at 75,Cliff Richard,2015-09-18,141813,41,0.625,0.692,0.625,0.852,0.000487,0.293,-4.83,0.0341,82.142,4
488,Your Cheatin' Heart,The Complete Hank Williams,Hank Williams,1998-09-22,161640,55,0.672,0.774,0.672,0.243,1.79e-05,0.082,-11.634,0.0281,127.716,4
489,A Teenager In Love,Presenting Dion And The Belmonts,Dion & The Belmonts,1959-01-01,158253,61,0.555,0.671,0.555,0.377,0.0,0.128,-9.123,0.0295,78.986,4
490,Blue Suede Shoes,Elvis Presley,Elvis Presley,1956-03-23,119200,62,0.557,0.654,0.557,0.66,1.66e-06,0.138,-7.706,0.056,95.252,4
491,There Goes My Baby - Single Version; 2019 Remaster,Definitive Soul: The Drifters,The Drifters,2007-04-02,130320,41,0.4,0.514,0.4,0.681,0.0,0.625,-3.406,0.0327,63.996,4
492,I've Got The World On A String,Ultimate Sinatra,Frank Sinatra,2015-04-17,129813,0,0.569,0.809,0.569,0.372,0.0,0.3,-7.022,0.0515,123.411,4
493,(‘Til) I Kissed You,Top 100 Hits - Rock And Roll,Various Artists,2012-06-14,147586,0,0.58,0.338,0.58,0.356,0.0,0.335,-12.894,0.0387,140.647,4
494,Ready Teddy,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,126680,47,0.532,0.673,0.532,0.678,0.0,0.103,-5.59,0.19,205.973,4
495,Born Too Late,True 50's love,Various Artists,2008-01-01,136826,0,0.501,0.672,0.501,0.311,0.000125,0.174,-9.62,0.0251,85.322,4
