,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
1579,2021.0,66.0,0.269,0.808,0.752,0.0,0.108,-3.618,0.0693,96.99,0
1580,2021.0,68.0,0.0475,0.735,0.847,0.0,0.122,-2.689,0.0681,110.06,0
1581,2021.0,72.0,0.0075,0.776,0.692,0.0,0.0588,-3.834,0.0555,95.972,0
1582,2021.0,72.0,0.648,0.365,0.626,6.06e-06,0.115,-4.247,0.0374,83.823,0
1583,2021.0,64.0,0.17,0.713,0.685,0.0,0.444,-4.629,0.0574,130.06,0
1584,2021.0,81.0,0.0174,0.311,0.607,0.0,0.131,-6.578,0.11,188.7,0
1585,2021.0,76.0,0.594,0.647,0.377,0.0,0.0768,-6.003,0.0375,79.936,0
1586,2021.0,62.0,0.124,0.556,0.677,0.0,0.13,-3.52,0.0855,89.083,0
1587,2021.0,69.0,0.0277,0.753,0.702,0.0,0.0488,-5.675,0.139,97.991,0
1588,2021.0,67.0,0.365,0.703,0.914,0.0,0.104,-0.692,0.157,124.203,0
1589,2021.0,65.0,0.0797,0.489,0.876,0.0,0.139,-3.279,0.125,114.959,0
1590,2021.0,62.0,0.0773,0.61,0.601,0.0,0.101,-5.741,0.0287,93.027,0
1591,2021.0,73.0,0.0161,0.883,0.845,0.00157,0.29,-2.069,0.0585,116.004,0
1592,2020.0,79.0,0.121,0.657,0.88,0.0,0.463,-3.672,0.102,150.084,0
1593,2021.0,75.0,0.191,0.73,0.784,0.0,0.0956,-2.62,0.0691,99.995,0
1594,2020.0,74.0,0.0618,0.52,0.915,0.000946,0.0856,-2.862,0.103,90.069,0
1595,2021.0,73.0,0.0419,0.724,0.904,4.79e-06,0.163,-3.815,0.0872,130.036,0
1596,2021.0,69.0,0.172,0.749,0.634,0.0,0.109,-5.964,0.0595,123.997,0
1597,2021.0,70.0,0.00849,0.725,0.879,1.25e-06,0.316,-3.351,0.101,118.092,0
1598,2021.0,65.0,0.0122,0.664,0.905,0.0,0.0904,-2.072,0.0402,130.055,0
1599,2021.0,72.0,0.0127,0.69,0.783,0.0,0.0962,-2.076,0.0641,82.026,0
1600,2021.0,63.0,0.00286,0.601,0.706,0.0077,0.367,-7.452,0.0516,92.068,0
1601,2020.0,86.0,0.00691,0.566,0.716,0.0,0.37,-5.733,0.0424,81.068,0
1602,2020.0,72.0,0.00548,0.621,0.821,0.000578,0.142,-3.662,0.0364,120.062,0
1603,2021.0,70.0,0.0435,0.515,0.858,1.8e-05,0.0796,-3.136,0.19,125.07,0
1604,2020.0,33.0,0.00513,0.658,0.732,0.0,0.13,-4.762,0.0654,127.995,0
1605,2021.0,71.0,0.006,0.625,0.903,0.0,0.235,-2.519,0.0594,145.97,0
1606,2020.0,75.0,0.157,0.82,0.842,0.0,0.112,-3.853,0.272,107.952,0
1607,2021.0,63.0,0.682,0.572,0.316,0.0,0.0795,-11.506,0.0364,139.941,0
1608,2021.0,68.0,0.0513,0.633,0.735,0.0,0.259,-3.042,0.0363,97.03,0
1609,2021.0,57.0,0.546,0.611,0.585,0.0,0.185,-3.889,0.0484,80.024,0
1610,2021.0,71.0,0.0458,0.384,0.868,5.82e-06,0.0797,-3.226,0.0711,95.027,0
1611,2020.0,69.0,0.101,0.634,0.858,8.56e-06,0.258,-2.226,0.0809,91.688,0
1612,2020.0,74.0,0.17,0.631,0.649,0.0,0.321,-4.939,0.0377,108.07,0
1613,2021.0,60.0,0.122,0.719,0.432,0.0501,0.107,-13.221,0.155,122.055,0
1614,2020.0,56.0,0.00108,0.477,0.85,0.0,0.0675,-1.486,0.0911,163.845,0
1615,2021.0,59.0,0.197,0.702,0.784,0.0,0.157,-3.537,0.148,144.945,0
1616,2020.0,64.0,0.0991,0.805,0.933,0.000956,0.0618,-0.837,0.111,128.013,0
1617,2021.0,58.0,0.0362,0.758,0.759,9.29e-06,0.101,-4.669,0.38,104.703,0
1618,2021.0,57.0,0.0653,0.583,0.858,0.0,0.089,-4.094,0.0699,108.0,0
1619,2021.0,63.0,0.0102,0.545,0.778,0.0,0.0902,-4.322,0.039,100.144,0
1620,2021.0,59.0,0.174,0.842,0.919,0.0,0.0756,-2.096,0.144,102.93,0
1621,2021.0,53.0,0.0634,0.78,0.892,1.51e-06,0.0468,-1.713,0.0456,124.999,0
1622,2021.0,53.0,0.233,0.691,0.802,0.0,0.211,-4.525,0.109,106.028,0
1623,2021.0,52.0,0.0312,0.628,0.718,0.0,0.327,-6.173,0.301,187.922,0
1624,2021.0,50.0,0.225,0.791,0.904,0.0,0.113,-1.833,0.0861,124.957,0
1625,2021.0,58.0,0.178,0.779,0.64,0.0,0.186,-5.268,0.201,149.868,0
1626,2021.0,49.0,0.124,0.591,0.851,0.0,0.299,-3.856,0.052,128.031,0
1627,2021.0,51.0,0.0321,0.77,0.919,0.0,0.601,-2.298,0.0709,119.97,0
1628,2021.0,57.0,0.341,0.767,0.733,0.0,0.0908,-4.392,0.0741,100.038,0
1629,2021.0,51.0,0.0237,0.654,0.93,0.0,0.0916,-2.255,0.192,122.021,0
1630,2021.0,61.0,0.486,0.498,0.463,0.0,0.0942,-7.775,0.0797,179.55,0
1631,2021.0,44.0,0.671,0.622,0.526,0.0,0.14,-7.95,0.024,102.007,0
1632,2021.0,52.0,0.727,0.326,0.26,0.0,0.126,-11.384,0.0289,144.012,0
1633,2021.0,60.0,0.225,0.607,0.525,0.0,0.0986,-5.853,0.0432,159.838,0
1634,2021.0,50.0,0.154,0.609,0.706,1.28e-05,0.0832,-6.664,0.0646,97.975,0
1635,2021.0,62.0,0.013,0.685,0.802,0.0,0.173,-3.515,0.035,110.008,0
1636,2021.0,47.0,0.158,0.63,0.923,0.0,0.202,-3.683,0.0477,110.064,0
1637,2021.0,66.0,0.049,0.534,0.933,0.0,0.195,-1.826,0.11,160.061,0
1638,2021.0,58.0,0.295,0.776,0.785,0.000807,0.169,-4.085,0.058,98.036,0
1639,2021.0,54.0,0.0944,0.584,0.93,6.65e-06,0.0428,-1.917,0.223,131.727,0
1640,2021.0,52.0,0.431,0.698,0.669,0.0,0.0981,-4.246,0.184,159.944,0
1641,2021.0,59.0,0.0483,0.799,0.927,0.0015,0.239,-1.048,0.0568,126.0,0
1642,2021.0,54.0,0.0456,0.75,0.947,4.33e-05,0.085,-3.864,0.0487,125.073,0
1643,2021.0,55.0,0.378,0.63,0.706,0.0,0.104,-4.434,0.0575,149.979,0
1644,2021.0,65.0,0.0434,0.492,0.756,0.0,0.887,-4.482,0.0406,173.82,0
1645,2021.0,59.0,0.121,0.669,0.751,0.0,0.334,-3.676,0.056,100.96,0
1646,2021.0,60.0,0.108,0.704,0.84,0.0,0.386,-4.733,0.217,140.985,0
1647,2021.0,54.0,0.336,0.642,0.444,6.37e-06,0.0896,-8.203,0.0746,69.559,0
1648,2021.0,50.0,0.0305,0.575,0.916,0.0,0.366,-2.377,0.133,84.983,0
1649,2021.0,74.0,0.166,0.734,0.714,0.0,0.0648,-4.351,0.0986,130.999,0
1650,2021.0,72.0,0.153,0.834,0.651,0.0,0.146,-4.855,0.0595,121.978,0
1651,2021.0,47.0,0.0052,0.842,0.807,1.06e-06,0.0613,-3.59,0.134,93.996,0
1652,2021.0,86.0,0.296,0.499,0.709,0.0,0.331,-6.404,0.134,164.032,0
1653,2020.0,60.0,0.0542,0.702,0.692,0.0,0.0877,-5.405,0.0539,144.896,0
1654,2021.0,66.0,0.286,0.821,0.602,0.0,0.0862,-2.916,0.0907,179.932,0
1655,2018.0,68.0,0.00219,0.709,0.857,0.0,0.103,-3.394,0.0881,126.038,0
1656,2020.0,76.0,0.115,0.676,0.869,0.0,0.132,-1.573,0.0423,120.029,0
1657,2021.0,17.0,0.107,0.612,0.846,0.0,0.686,-2.371,0.0391,126.041,0
1658,2020.0,61.0,0.173,0.645,0.881,0.0,0.427,-3.459,0.107,149.959,0
1659,2020.0,74.0,0.454,0.746,0.611,0.000922,0.133,-7.034,0.101,149.967,0
1660,2021.0,69.0,0.0301,0.663,0.706,0.0,0.303,-4.546,0.0323,118.026,0
1661,2020.0,71.0,0.0604,0.752,0.87,1.12e-05,0.489,-3.812,0.0623,120.006,0
1662,2021.0,44.0,0.283,0.766,0.902,2.75e-06,0.156,-2.991,0.0681,100.988,0
1663,2021.0,59.0,0.856,0.434,0.271,0.0,0.109,-10.302,0.0353,167.412,0
1664,2020.0,69.0,0.00465,0.653,0.662,0.0,0.0626,-6.168,0.162,111.712,0
1665,2021.0,46.0,0.377,0.855,0.505,0.00237,0.0875,-9.563,0.062,105.008,0
1666,2020.0,62.0,0.0392,0.74,0.834,0.0,0.0568,-5.751,0.293,139.961,0
1667,2021.0,58.0,0.0404,0.802,0.852,0.000437,0.0539,-1.851,0.0604,100.029,0
1668,2020.0,42.0,0.0347,0.659,0.738,2.26e-06,0.114,-3.894,0.0659,117.081,0
1669,2021.0,49.0,0.207,0.596,0.641,0.0,0.11,-4.597,0.0631,177.849,0
1670,2021.0,45.0,0.0149,0.666,0.909,0.0,0.0965,-2.11,0.0418,130.036,0
1671,2021.0,57.0,0.033,0.632,0.893,0.0,0.441,-3.626,0.0498,98.0,0
1672,2021.0,55.0,0.0834,0.719,0.657,0.0,0.0525,-6.16,0.0715,149.982,0
1673,2021.0,51.0,0.0346,0.606,0.842,1.64e-06,0.0803,-3.58,0.0721,95.889,0
1674,2021.0,43.0,0.784,0.292,0.324,1.15e-05,0.127,-7.621,0.0331,88.931,0
1675,2021.0,23.0,0.0297,0.597,0.899,0.0,0.0716,-4.132,0.193,133.81,0
1676,2021.0,30.0,0.0574,0.602,0.7,0.0,0.0562,-3.055,0.0905,102.824,0
1677,2021.0,59.0,0.42,0.781,0.593,0.0,0.317,-7.65,0.18,110.033,0
1678,2021.0,50.0,0.0375,0.768,0.597,0.0,0.0967,-7.144,0.028,129.961,0
1679,2021.0,48.0,0.29,0.498,0.451,1.78e-06,0.106,-6.353,0.0318,111.864,0
1680,2021.0,55.0,0.519,0.691,0.674,0.0,0.141,-4.207,0.0482,96.983,0
1681,2021.0,48.0,0.072,0.726,0.863,0.0,0.0948,-4.22,0.0976,115.004,0
1682,2021.0,39.0,0.418,0.547,0.779,0.0,0.11,-5.552,0.103,197.958,0
1683,2021.0,59.0,0.000935,0.734,0.872,0.0,0.324,-4.133,0.0908,131.989,0
1684,2021.0,48.0,0.823,0.54,0.339,0.0,0.327,-6.399,0.0378,77.315,0
1685,2021.0,51.0,0.306,0.721,0.517,6.65e-05,0.13,-7.308,0.0622,79.015,0
1686,2021.0,52.0,0.0395,0.669,0.731,0.0,0.134,-3.85,0.0441,118.075,0
1687,2021.0,52.0,0.096,0.591,0.962,0.0,0.12,-2.575,0.0864,97.493,0
1688,2021.0,51.0,0.0959,0.665,0.91,0.0,0.277,-3.075,0.0639,105.008,0
1689,2021.0,41.0,0.0143,0.713,0.817,4.67e-06,0.102,-4.661,0.0751,107.985,0
1690,2021.0,48.0,0.194,0.665,0.886,0.0,0.369,-3.592,0.0634,114.955,0
1691,2021.0,53.0,0.323,0.667,0.671,0.0,0.182,-5.656,0.0612,81.504,0
1692,2021.0,52.0,0.821,0.721,0.188,2.37e-06,0.109,-10.203,0.0277,99.014,0
1693,2021.0,37.0,0.0347,0.832,0.865,0.0,0.107,-3.891,0.114,113.956,0
1694,2021.0,35.0,0.125,0.779,0.509,0.0,0.198,-13.512,0.348,157.965,0
1695,2021.0,48.0,0.651,0.935,0.465,0.000105,0.113,-11.14,0.0575,124.975,0
1696,2021.0,48.0,0.397,0.691,0.767,0.0,0.296,-5.867,0.064,95.995,0
1697,2019.0,84.0,0.0967,0.585,0.471,0.0184,0.115,-9.934,0.0616,93.099,0
1698,2018.0,82.0,0.0175,0.669,0.574,0.00294,0.146,-6.442,0.0286,120.013,0
1699,2017.0,79.0,0.0262,0.534,0.583,0.0,0.421,-8.672,0.0288,105.997,0
1700,2018.0,74.0,0.0145,0.546,0.822,0.0,0.742,-4.483,0.151,150.06,0
1701,2019.0,72.0,0.507,0.622,0.347,0.00421,0.0841,-13.292,0.0649,75.512,0
1702,2018.0,74.0,0.0385,0.533,0.638,0.000932,0.0758,-9.411,0.0636,135.056,0
1703,2017.0,74.0,0.0498,0.602,0.762,0.00819,0.121,-6.149,0.0347,92.02,0
1704,2020.0,71.0,0.0206,0.744,0.357,1.69e-05,0.132,-6.544,0.0971,78.03,0
1705,2020.0,70.0,0.0152,0.598,0.683,0.0,0.319,-6.588,0.054,135.982,0
1706,2018.0,71.0,0.0663,0.607,0.45,1.12e-05,0.107,-8.507,0.0338,105.992,0
1707,2017.0,73.0,0.0157,0.368,0.796,0.0,0.0694,-4.923,0.0823,170.033,0
1708,2017.0,77.0,0.0509,0.743,0.732,1.77e-05,0.227,-4.511,0.104,123.994,0
1709,2019.0,77.0,0.0242,0.642,0.538,0.0,0.273,-7.206,0.0696,143.921,0
1710,2020.0,76.0,0.293,0.798,0.528,1e-06,0.0727,-8.908,0.042,149.995,0
1711,2017.0,70.0,0.0434,0.265,0.827,0.0,0.117,-4.661,0.104,82.032,0
1712,2018.0,70.0,0.44,0.399,0.591,0.0616,0.446,-8.792,0.052,79.892,0
1713,2019.0,71.0,0.15,0.741,0.845,0.0,0.174,-3.568,0.0381,129.939,0
1714,2020.0,69.0,0.297,0.522,0.546,0.0,0.7,-9.528,0.0514,96.957,0
1715,2017.0,70.0,0.00835,0.521,0.766,0.0,0.155,-4.693,0.0409,74.987,0
1716,2018.0,69.0,0.0459,0.545,0.517,0.00724,0.15,-8.681,0.0359,120.044,0
1717,2019.0,68.0,0.0325,0.662,0.586,0.00424,0.153,-6.287,0.0251,107.994,0
1718,2020.0,69.0,0.0545,0.589,0.665,0.0,0.221,-7.105,0.044,74.978,0
1719,2017.0,69.0,0.0348,0.646,0.64,0.0,0.108,-6.522,0.0424,134.03,0
1720,2018.0,69.0,0.0472,0.497,0.77,0.0,0.102,-4.298,0.0757,167.892,0
1721,2017.0,68.0,0.00829,0.346,0.769,0.0,0.0815,-7.224,0.109,150.589,0
1722,2020.0,68.0,0.00214,0.583,0.573,0.0,0.152,-7.396,0.0348,87.922,0
1723,2020.0,67.0,5.79e-05,0.646,0.647,0.0,0.0417,-4.476,0.0837,155.111,0
1724,2017.0,64.0,0.56,0.644,0.697,0.0,0.111,-6.069,0.0542,120.044,0
1725,2017.0,64.0,7.26e-05,0.544,0.771,8.47e-06,0.101,-6.411,0.0469,158.274,0
1726,2020.0,68.0,0.00851,0.567,0.624,0.000522,0.0954,-7.033,0.0472,131.983,0
1727,2020.0,67.0,0.24,0.576,0.702,1.82e-06,0.114,-5.968,0.0534,146.122,0
1728,2020.0,64.0,0.0491,0.583,0.414,0.000881,0.393,-11.211,0.0411,98.017,0
1729,2017.0,63.0,0.396,0.56,0.531,0.0,0.103,-6.14,0.0484,79.789,0
1730,2020.0,69.0,0.0143,0.613,0.614,0.0,0.094,-7.235,0.0439,93.984,0
1731,2020.0,66.0,0.0227,0.528,0.829,0.0,0.182,-5.258,0.101,144.892,0
1732,2019.0,63.0,0.00618,0.816,0.723,0.0,0.263,-7.02,0.0411,119.973,0
1733,2017.0,68.0,0.0121,0.675,0.574,1.11e-05,0.108,-8.066,0.0559,135.037,0
1734,2019.0,62.0,0.0172,0.821,0.41,0.0,0.113,-5.587,0.045,131.963,0
1735,2020.0,66.0,0.000115,0.553,0.572,0.0,0.115,-6.703,0.039,135.036,0
1736,2019.0,62.0,0.166,0.638,0.522,0.0,0.0842,-8.652,0.0516,78.039,0
1737,2020.0,61.0,0.00161,0.546,0.529,0.259,0.146,-9.555,0.0813,142.486,0
1738,2019.0,61.0,0.0224,0.734,0.632,0.000547,0.115,-4.693,0.0321,140.056,0
1739,2020.0,65.0,0.000813,0.517,0.675,5.18e-05,0.112,-7.676,0.0477,133.962,0
1740,2021.0,67.0,0.0723,0.301,0.514,2.19e-06,0.251,-6.976,0.0617,145.59,0
1741,2020.0,60.0,0.0267,0.293,0.341,0.000859,0.091,-13.115,0.0362,104.174,0
1742,2019.0,61.0,0.00269,0.737,0.588,0.0,0.276,-4.872,0.0467,150.936,0
1743,2021.0,93.0,0.0215,0.65,0.825,2.44e-05,0.0936,-4.645,0.0325,118.091,0
1744,2020.0,70.0,0.468,0.735,0.805,0.0,0.094,-4.821,0.0888,144.02,0
1745,2019.0,85.0,0.592,0.778,0.317,0.0,0.0881,-10.732,0.334,140.048,0
1746,2020.0,69.0,0.264,0.822,0.577,0.0,0.265,-6.449,0.0693,110.005,0
1747,2018.0,80.0,0.0233,0.602,0.658,6e-05,0.237,-5.934,0.0558,145.031,0
1748,2016.0,1.0,0.0161,0.636,0.727,1.12e-06,0.151,-5.852,0.106,107.988,0
1749,2019.0,83.0,0.229,0.717,0.653,0.0,0.101,-5.634,0.0658,106.966,0
1750,2020.0,66.0,0.0752,0.793,0.751,0.0,0.173,-5.67,0.0795,116.966,0
1751,2021.0,83.0,0.22,0.538,0.512,0.0,0.101,-4.548,0.0262,144.978,0
1752,2020.0,67.0,0.36,0.474,0.533,0.0,0.101,-5.648,0.0559,131.762,0
1753,2016.0,0.0,0.0612,0.677,0.604,0.0,0.353,-5.32,0.0385,134.052,0
1754,2021.0,78.0,0.205,0.88,0.662,0.0,0.227,-5.766,0.304,109.988,0
1755,2014.0,0.0,0.115,0.624,0.618,3.3e-06,0.104,-4.868,0.0322,125.036,0
1756,2018.0,80.0,0.04,0.699,0.713,3.11e-06,0.294,-5.507,0.0594,121.993,0
1757,2019.0,78.0,0.0421,0.726,0.554,0.0,0.106,-5.29,0.0917,169.999,0
1758,2016.0,0.0,0.0408,0.648,0.738,0.0,0.292,-5.883,0.247,159.145,0
1759,2021.0,75.0,0.0251,0.698,0.708,0.0,0.124,-4.943,0.0454,115.036,0
1760,2014.0,0.0,0.0102,0.476,0.72,0.0,0.0639,-4.357,0.0346,99.054,0
1761,2020.0,62.0,0.114,0.69,0.605,0.0,0.122,-5.108,0.206,128.03,0
1762,2020.0,85.0,0.223,0.597,0.45,0.0,0.382,-6.658,0.0418,178.765,0
1763,2014.0,0.0,0.00756,0.68,0.692,4.52e-05,0.202,-5.304,0.0463,129.943,0
1764,2018.0,74.0,0.0211,0.568,0.656,1.37e-05,0.213,-5.413,0.0433,100.049,0
1765,2019.0,77.0,0.119,0.4,0.795,0.0,0.159,-3.731,0.461,190.097,0
1766,2014.0,0.0,0.0216,0.654,0.797,1.04e-05,0.131,-5.278,0.182,102.998,0
1767,2020.0,59.0,0.765,0.54,0.434,0.0,0.083,-5.229,0.0308,127.738,0
1768,2020.0,82.0,0.021,0.672,0.855,0.0,0.323,-3.764,0.0397,123.056,0
1769,2020.0,61.0,0.513,0.555,0.523,0.0,0.402,-7.289,0.0666,100.57,0
1770,2019.0,70.0,0.0268,0.847,0.579,0.0545,0.102,-5.314,0.0719,137.998,0
1771,2019.0,72.0,0.78,0.647,0.309,7.41e-06,0.202,-7.948,0.0366,87.045,0
1772,2013.0,68.0,0.294,0.645,0.877,0.0,0.0759,-3.208,0.113,82.324,0
1773,2020.0,59.0,0.0922,0.77,0.512,2.31e-05,0.198,-6.575,0.121,127.883,0
1774,2016.0,66.0,0.169,0.813,0.456,2.86e-06,0.105,-7.667,0.0684,108.801,0
1775,2020.0,59.0,0.0683,0.552,0.596,0.0,0.0976,-5.743,0.0405,161.881,0
1776,2020.0,58.0,0.0889,0.702,0.623,0.0,0.149,-5.369,0.0582,79.953,0
1777,2020.0,58.0,0.615,0.744,0.516,0.0,0.147,-7.179,0.0481,120.057,0
1778,2019.0,71.0,0.378,0.729,0.475,0.0,0.12,-4.985,0.0364,62.52,0
1779,2016.0,67.0,0.0149,0.637,0.733,0.0,0.162,-4.413,0.0563,131.004,0
1780,2019.0,70.0,0.451,0.747,0.458,0.0,0.252,-6.891,0.303,75.029,0
1781,2014.0,0.0,0.283,0.703,0.747,0.0,0.396,-4.446,0.0895,149.974,0
1782,2016.0,68.0,0.0295,0.527,0.435,0.0,0.243,-8.363,0.129,102.698,0
1783,2018.0,69.0,0.186,0.71,0.614,0.0,0.0974,-6.757,0.0431,148.152,0
1784,2019.0,70.0,0.0815,0.758,0.665,0.000157,0.216,-5.188,0.0774,151.976,0
1785,2020.0,57.0,0.0812,0.686,0.529,1.1e-05,0.144,-6.841,0.0377,91.991,0
1786,2019.0,2.0,0.00268,0.643,0.721,6.51e-06,0.0898,-5.248,0.0449,102.914,0
1787,2018.0,68.0,0.248,0.721,0.459,0.0,0.212,-6.408,0.032,119.914,0
1788,2018.0,68.0,0.375,0.831,0.485,1.47e-05,0.118,-6.677,0.15,80.022,0
1789,2020.0,56.0,0.193,0.696,0.46,0.0,0.0796,-8.609,0.186,87.863,0
1790,2019.0,70.0,0.173,0.662,0.6,0.000137,0.109,-6.402,0.0703,134.979,0
1791,2013.0,60.0,0.0152,0.724,0.796,0.0,0.354,-3.686,0.0328,101.975,0
1792,2019.0,68.0,0.329,0.45,0.619,0.0,0.319,-7.412,0.372,83.3,0
1793,2013.0,57.0,0.824,0.323,0.327,0.0,0.101,-7.494,0.0411,81.329,0
1794,2018.0,69.0,0.0217,0.708,0.454,0.0,0.073,-7.07,0.0395,110.963,0
1795,2019.0,69.0,0.418,0.287,0.364,1.8e-05,0.185,-8.295,0.0306,103.777,0
1796,2019.0,67.0,0.704,0.892,0.507,3.14e-05,0.109,-8.282,0.378,143.96,0
1797,2013.0,58.0,0.41,0.536,0.521,0.0,0.142,-4.128,0.0274,72.06,0
1798,2020.0,56.0,0.0626,0.694,0.566,0.0,0.0748,-5.026,0.238,110.06,0
1799,2019.0,66.0,0.0844,0.671,0.714,1.48e-06,0.0568,-5.373,0.21,105.137,0
1800,2017.0,0.0,0.103,0.365,0.413,3.13e-05,0.103,-7.369,0.0507,84.746,0
1801,2016.0,60.0,0.235,0.484,0.381,3.6e-06,0.0998,-6.705,0.0711,106.65,0
1802,2018.0,67.0,0.107,0.847,0.603,7.4e-06,0.106,-4.607,0.0397,114.045,0
1803,2014.0,62.0,0.0494,0.443,0.663,0.0,0.153,-5.946,0.0432,159.856,0
1804,2013.0,57.0,0.218,0.692,0.608,0.0,0.348,-5.233,0.041,125.012,0
1805,2013.0,58.0,0.164,0.738,0.804,0.0,0.826,-4.286,0.0815,120.017,0
1806,2014.0,0.0,0.53,0.634,0.579,0.0,0.112,-6.999,0.484,143.941,0
1807,2018.0,0.0,0.0551,0.589,0.714,0.00013,0.131,-6.308,0.258,118.611,0
1808,2018.0,64.0,0.657,0.604,0.449,0.0,0.0932,-6.564,0.0353,100.355,0
1809,2016.0,73.0,0.627,0.861,0.33,1.93e-06,0.14,-7.194,0.0526,95.016,0
1810,2018.0,0.0,0.00632,0.736,0.756,0.00577,0.106,-7.099,0.047,117.016,0
1811,2014.0,0.0,0.706,0.432,0.328,0.0,0.0958,-5.908,0.0275,77.919,0
1812,2018.0,66.0,0.942,0.336,0.231,0.0,0.188,-6.217,0.0497,168.685,0
1813,2003.0,0.0,0.000916,0.566,0.869,0.00346,0.114,-6.084,0.1,178.113,0
1814,1995.0,0.0,0.00502,0.39,0.642,0.565,0.296,-5.266,0.0326,92.397,0
1815,1996.0,0.0,0.000779,0.621,0.834,0.456,0.0611,-10.068,0.0557,143.973,0
1816,2003.0,0.0,0.00107,0.621,0.876,1.83e-06,0.292,-7.779,0.0728,142.017,0
1817,2015.0,38.0,0.0034,0.736,0.774,2.85e-06,0.111,-6.155,0.0409,125.05,0
1818,2003.0,0.0,5.49e-05,0.548,0.954,0.000137,0.245,-4.008,0.0806,130.086,0
1819,2015.0,0.0,0.00989,0.593,0.55,2.94e-06,0.132,-5.946,0.0379,59.996,0
1820,2015.0,0.0,0.00228,0.607,0.938,0.000709,0.149,-3.072,0.0487,110.014,0
1821,2017.0,0.0,0.00247,0.635,0.692,4.37e-06,0.509,-6.109,0.0355,107.997,0
1822,2004.0,0.0,0.000202,0.577,0.94,0.00586,0.645,-5.257,0.113,130.126,0
1823,2017.0,0.0,0.000762,0.599,0.765,0.00197,0.0636,-6.351,0.0669,126.967,0
1824,1998.0,0.0,8.77e-06,0.561,0.689,0.000241,0.754,-7.833,0.0374,134.96,0
1825,2000.0,0.0,4.62e-05,0.432,0.803,3.66e-05,0.0648,-5.182,0.0603,150.008,0
1826,2017.0,0.0,0.000419,0.684,0.871,0.0535,0.119,-6.363,0.0559,130.005,0
1827,2000.0,0.0,0.000152,0.464,0.98,9.73e-05,0.148,-3.704,0.101,130.02,0
1828,2000.0,0.0,3.85e-05,0.521,0.958,0.0199,0.536,-5.007,0.141,133.995,0
1829,2003.0,0.0,0.0014,0.676,0.953,8.13e-05,0.163,-3.457,0.0926,111.087,0
1830,2020.0,81.0,0.00914,0.894,0.709,0.0,0.101,-7.478,0.118,93.048,0
1831,2021.0,76.0,0.119,0.773,0.64,0.0,0.17,-4.777,0.207,170.067,0
1832,2021.0,49.0,0.155,0.869,0.703,0.0,0.0677,-4.839,0.231,92.956,0
1833,2021.0,57.0,0.525,0.754,0.755,5.01e-06,0.115,-4.422,0.0618,95.885,0
1834,2021.0,79.0,0.283,0.922,0.927,0.00331,0.719,-3.025,0.105,129.978,0
1835,2021.0,78.0,0.0607,0.554,0.784,0.0,0.301,-5.459,0.113,96.699,0
1836,2021.0,78.0,0.075,0.825,0.771,3.89e-05,0.093,-2.515,0.0796,154.001,0
1837,2020.0,54.0,0.107,0.62,0.626,4.06e-06,0.0752,-5.139,0.382,83.898,0
1838,2021.0,59.0,0.143,0.816,0.88,0.0,0.777,-4.062,0.106,99.019,0
1839,2021.0,52.0,0.139,0.778,0.739,0.0,0.0775,-5.577,0.157,176.02,0
1840,2021.0,61.0,0.241,0.592,0.64,0.0,0.081,-5.577,0.154,81.157,0
1841,2021.0,65.0,0.176,0.816,0.582,2.74e-05,0.176,-4.64,0.0579,89.977,0
1842,2021.0,52.0,0.382,0.834,0.653,5.8e-05,0.112,-2.772,0.152,94.012,0
1843,2021.0,55.0,0.0444,0.882,0.741,0.0,0.0941,-5.677,0.172,92.981,0
1844,2021.0,64.0,0.202,0.823,0.754,0.000907,0.178,-4.41,0.0831,90.005,0
1845,2021.0,71.0,0.135,0.726,0.902,3.22e-05,0.108,-2.3,0.0712,175.919,0
1846,2021.0,85.0,0.293,0.728,0.689,1.26e-05,0.109,-5.718,0.0725,170.089,0
1847,2021.0,72.0,0.428,0.677,0.579,6.28e-06,0.15,-5.715,0.185,175.904,0
1848,2021.0,72.0,0.0438,0.852,0.669,0.0,0.0914,-4.067,0.0748,110.696,0
1849,2021.0,84.0,0.0613,0.773,0.8,0.00403,0.0327,-3.17,0.0987,89.988,0
1850,2021.0,62.0,0.222,0.825,0.449,0.0,0.0802,-7.223,0.27,179.964,0
1851,2020.0,84.0,0.176,0.823,0.537,3.98e-06,0.123,-2.639,0.209,175.946,0
1852,2021.0,61.0,0.0359,0.737,0.497,0.0,0.104,-6.805,0.132,169.963,0
1853,2021.0,53.0,0.473,0.693,0.637,1.82e-06,0.101,-5.253,0.0779,173.991,0
1854,2021.0,22.0,0.0749,0.777,0.835,6.04e-06,0.155,-3.988,0.0675,165.917,0
1855,2021.0,54.0,0.15,0.733,0.614,0.00944,0.269,-5.342,0.214,175.903,0
1856,2020.0,83.0,0.0581,0.878,0.713,0.0,0.0822,-4.566,0.0948,92.028,0
1857,2021.0,66.0,0.107,0.702,0.591,6.81e-06,0.0936,-6.741,0.103,170.042,0
1858,2021.0,74.0,0.212,0.775,0.645,0.0,0.127,-5.236,0.067,90.017,0
1859,2019.0,69.0,0.284,0.702,0.669,0.0,0.33,-5.103,0.368,169.914,0
1860,2020.0,86.0,0.234,0.811,0.637,0.000572,0.118,-4.835,0.0591,92.025,0
